bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
438086664371,3.201,0.0,4.365826599999999,1.8710686,8.6574335,0.0050457474,-0.0035674525,-0.009065241,5092.0,0.0
438086664371,3.165,0.0,4.879383,2.1691467999999996,7.575253999999999,0.19624656,-0.09580810000000001,0.24138951,5093.0,0.0
438086664371,3.386,0.0,4.370615,1.5753847,8.568848,-0.002895501,-0.0011239909,-0.0023457236,5094.0,0.0
438086664371,3.5780000000000003,245.0,4.642357,0.7769185000000001,8.801085,-0.07070154,-0.06282138,-0.016395623,5095.0,0.049999997000000004
438086664371,4.35,245.0,4.2161894,1.3970166000000002,8.6095495,0.04047593,0.018423697,-0.010897836000000001,5096.0,0.48
438086664371,4.3389999999999995,245.0,4.188656,1.1731589,8.719683,-0.007782423,-0.009676104,-0.0035674540000000003,5097.0,0.14
438086664371,4.478,0.0,4.213794999999999,1.1563994,8.717288,-0.0059498269999999995,-0.012119565,-0.0041783196,5098.0,0.0
438086664371,4.707,0.0,4.1515455,1.1097125,8.7532015,-0.0041172314,0.004984662,9.773718e-05,5099.0,0.0
438086664371,4.763,0.0,4.1862617,1.1659763,8.724471000000001,-0.0010629054,-0.0041783173,-0.0005131275400000001,5100.0,0.0
438086664371,4.942,0.0,4.197036,1.1097125,8.707711,-0.03404963,-0.0072326437,-0.0017348579000000001,5101.0,0.0
438086664371,4.936,0.0,4.2042184,0.9636662,8.803479,-0.037103955,-0.013952161000000001,-0.008454375,5102.0,0.0
438086664371,4.9319999999999995,0.0,4.0821137,1.1420341999999999,8.805874000000001,0.04841718,0.0025412003,9.773718e-05,5103.0,0.0
438086664371,4.7330000000000005,0.0,3.8893807000000002,1.3120226000000001,8.825027,-0.007782423,-0.035332445,0.012925908,5104.0,0.0
438086664371,4.783,0.0,3.9073372,1.316811,8.803479,0.0044348817,0.0055955256999999994,-0.0023457236,5105.0,0.0
438086664371,4.819,0.0,3.8630445,1.3371617,8.815451,-0.0053389617,-0.0023457212,-0.0017348579000000001,5106.0,0.0
438086664371,4.8469999999999995,0.0,4.663905000000001,1.4927847,8.933964,0.14004695,-0.23569626,-0.029834657999999997,5107.0,0.0
438086664371,4.678,0.0,0.35793316,3.4237084,1.1204863999999999,-4.503751,2.288399,0.2065702,5108.0,0.0
438086664371,4.655,0.0,8.89446,0.073023155,3.9193082,0.04047593,-0.06343225,-0.025558602000000003,5109.0,0.0
438086664371,4.617,0.0,8.552089,0.30286652,4.1000705,-0.0047280965,-0.106803685,-0.032888986,5110.0,0.0
438086664371,4.695,0.0,8.747216,0.33877954,4.2413282,0.0068783425,-0.017006487,-0.0029565892,5111.0,0.0
438086664371,4.578,0.0,8.061277,0.48243165,4.805162999999999,0.07529525,0.40265796,0.011093312,5112.0,0.0
438086664371,4.665,0.0,7.9714947,-2.8455088,9.002198,0.0068783425,1.4728938,2.1631715,5113.0,0.0
438086664371,4.5569999999999995,0.0,4.1395745,-3.702633,7.183802,0.3471303,-0.34320852,-0.035332445,5114.0,0.0
438086664371,4.775,0.0,4.0054994,-7.575253999999999,11.160571000000001,1.536485,1.0061928,-0.89298725,5115.0,0.0
438086664371,5.112,0.0,-0.92416185,0.9648633,10.581175,-0.69989276,-0.13673608,-1.2375152,5116.0,0.0
438086664371,4.8469999999999995,0.0,5.5282116,11.365275,-3.8414967000000004,-1.2624996000000002,1.7502266,1.1980045,5117.0,0.0
438086664371,4.73,0.0,-3.3506854,-0.7386111999999999,4.6375684999999995,-1.7695178,2.3262727,0.14365107,5118.0,0.0
438086664371,4.835,0.0,1.0067618,10.996569000000001,-0.6607997,0.028258625,1.5437542,-0.16850106,5119.0,0.0
438086664371,4.593,257.0,0.6512229,9.89763,-0.034715924,0.089956015,-0.08969945,-0.015173893,5120.0,0.47
438086664371,4.511,257.0,4.0785227,9.267955,0.92057055,0.10278419,0.31774768,0.09294925,5121.0,0.17999999
438086664371,4.453,257.0,3.525462,9.216479,0.91219085,0.008710939000000001,0.041636575,-0.034110717,5122.0,0.14999999
438086664371,4.5680000000000005,0.0,3.879804,8.878897,0.24779987,-0.20387018,-0.09580810000000001,-0.09641898,5123.0,0.0
438086664371,4.657,0.0,3.323152,9.137471000000001,0.93613285,-0.10674259,-0.19415739999999998,-0.076260425,5124.0,0.0
438086664371,4.725,0.0,2.9855695,9.032125,0.21787235,-0.053597316,-0.5368528,-0.013952161999999999,5125.0,0.0
438086664371,4.777,0.0,3.8259343999999995,9.470264,2.0410569,-0.22586131,0.06118426,0.008649851,5126.0,0.0
438086664371,4.632,0.0,3.9743748,6.2608375999999994,4.43885,-0.63147587,-1.5405045,0.47596174,5127.0,0.0
438086664371,4.7010000000000005,0.0,5.5246205,10.064027000000001,-0.005985504,0.99037135,0.057519075,-1.1080117,5128.0,0.0
438086664371,4.787,0.0,6.3099184,4.941632299999999,5.707777,1.9549276999999998,-2.0438573,-0.7750903,5129.0,0.0
438086664371,5.083,0.0,4.8722005,6.5792660000000005,4.923676,-0.35719734,0.46924224,0.48207042,5130.0,0.0
438086664371,4.985,294.0,1.3251906999999998,10.5704,3.6044707000000002,-1.8324368999999998,-0.5625091,-0.24363749,5131.0,0.79999995
438086664371,4.936,310.0,0.19512744,3.5182792999999997,4.685453,-3.1329689999999997,-0.5264681,-0.5484593000000001,5132.0,0.76
438086664371,5.345,313.0,4.3957543,7.6255326,-5.7903767,-4.244133000000001,-2.272321,2.1081936000000003,5133.0,0.93
438086664371,5.325,314.0,5.750872599999999,28.629864,8.589199,-2.5557013,-1.2216328,0.25238508,5134.0,1.16
438086664371,5.472,313.0,3.8714242,4.961983,-0.78649527,0.6134675,1.0336816,0.28720438,5135.0,0.95
438086664371,5.605,324.0,2.0219033,8.175002000000001,5.6826377,1.7912158,0.5944696,-0.08481254,5136.0,0.78
438086664371,5.5,346.0,5.506664,11.556811,2.3798366,3.0300505,5.1808457,-1.2662258,5137.0,0.89
438086664371,5.2,347.0,5.0158525,8.006210000000001,9.179369,0.21518338,-0.58816546,-1.2802758,5138.0,1.28
438086664371,5.556,354.0,1.6184803,13.43626,0.272939,-1.0285382,2.4124048,1.2798604999999998,5139.0,0.45
438086664371,5.678,46.0,4.0761285,8.7532015,1.8279729999999998,-0.13178807,-2.5716447999999996,-0.40796027,5140.0,0.65
438086664371,5.797999999999999,63.0,9.069236,8.015787,-0.34237084,0.45342085,-1.5490565,-0.8044118,5141.0,0.51
438086664371,6.138999999999999,82.0,1.7405846,6.685808,3.7002387000000003,-1.3755096000000002,-1.1495507,-0.10069503,5142.0,0.7
438086664371,6.117999999999999,88.0,6.575675,7.015011,-5.828684,-2.9411572999999995,-0.69262344,2.6060488,5143.0,0.62
438086664371,6.013,94.0,-0.9804255999999999,5.3163247,-1.8890251,-0.5270179,-0.42689705,0.10150137,5144.0,0.84
438086664371,6.149,106.0,3.6284127,8.661025,-1.0426749,0.9689911,-0.58877635,-0.33343470000000003,5145.0,0.37
438086664371,5.803,119.0,5.7065797,7.7608047000000004,-1.0642227,1.6873686,3.9481199,0.20046154,5146.0,0.44
438086664371,5.881,132.0,6.350619999999999,15.184026999999999,-2.0661959999999997,-0.85871774,-0.95773894,-0.37130836,5147.0,0.32
438086664371,6.097,0.0,7.2029557,6.837839999999999,1.5310919,0.21090734,-1.8386067,-0.81907254,5148.0,0.0
438086664371,6.343999999999999,0.0,1.8040310000000002,7.6961613,2.9771897999999997,-1.8031153999999998,-0.9546846,-0.48676187,5149.0,0.0
438086664371,6.622000000000001,110.0,4.5142674000000005,6.235698,-5.1200004,-3.3168394999999995,0.5944696,2.0373335,5150.0,0.59
438086664371,6.877999999999999,99.0,-0.06823475,0.08020575,-0.90620536,-0.6607974,-0.48126405,0.08806233,5151.0,1.02
438086664371,7.233,99.0,2.9388826,9.3026705,3.0262709,1.6818708999999998,0.010482449,-0.16117068,5152.0,0.5
438086664371,7.343,100.0,4.4328647000000005,9.175778,0.61171854,1.2469348,4.238281,-0.5600656999999999,5153.0,0.51
438086664371,7.611000000000001,96.0,1.685518,11.212047,4.581305,1.6213952,-0.73660576,0.5914153,5154.0,0.82
438086664371,7.672999999999999,91.0,4.0270470000000005,6.908469,0.82001406,0.25794396,-3.4207475,-0.86122227,5155.0,0.97999996
438086664371,7.736000000000001,83.0,9.776722999999999,6.303933,0.24420857,0.18952706,-0.29189584,-0.34320855,5156.0,1.12
438086664371,8.125,67.0,2.1799207000000003,6.506243,4.286818,-2.2117841,-0.812353,-0.71217114,5157.0,1.11
438086664371,8.346,54.0,5.368997,4.9188876,-3.4368765,-3.418243,-0.3242717,2.4710476000000003,5158.0,1.1899998999999999
438086664371,8.482999999999999,43.0,2.1942859,6.4739213,1.7669207999999998,-2.2997490000000003,-1.1807048,0.30003256,5159.0,1.16
438086664371,8.389,38.0,2.9053638,7.132327,-0.22744916,0.801614,0.651891,0.02819754,5160.0,1.16
438086664371,8.309,31.0,2.8622682,6.8150949999999995,4.736928,1.8113743000000002,0.7703988,-0.31510875,5161.0,0.95
438086664371,7.815,28.0,2.005144,9.368511,-1.13964,2.6781921000000004,3.6927779999999997,0.39349493,5162.0,0.89
438086664371,7.801,23.0,3.0250738,3.1088709999999997,19.092562,1.0392405999999998,-0.86672,-2.4085438,5163.0,0.77
438086664371,7.595,32.0,12.099098,14.165295,16.72709,0.11011457,0.8113268,-0.07320610000000001,5164.0,0.71999997
438086664371,7.209,36.0,2.9137435000000003,6.423643,6.465542,-2.9961352000000003,-0.60526973,0.12960117,5165.0,0.55
438086664371,7.277,24.0,1.2126632,7.299921,2.5605986,1.323293,1.5242065,-0.15139684,5166.0,0.64
438086664371,7.205,21.0,1.6208745,7.8853035,-2.123657,0.066743135,0.78200525,0.35623217,5167.0,0.29999998
438086664371,7.334,17.0,5.055357,8.01459,3.311181,-0.10552086,0.85103303,-0.3584802,5168.0,0.29999998
438086664371,7.6610000000000005,0.0,4.2999864,8.194156,3.9899370000000003,0.5352768,-1.9650558,-0.45927295,5169.0,0.0
438086664371,7.581,0.0,3.2776620000000003,6.691794,-0.107739076,0.011765266000000002,-0.69262344,0.28048488,5170.0,0.0
438086664371,7.843999999999999,0.0,2.0338743000000004,8.603564,3.052607,-0.49952894,-1.6932207,-1.0915184,5171.0,0.0
438086664371,8.218,0.0,3.8750155,8.972271000000001,1.2617443000000002,-0.01450194,0.12532511,0.033695325,5172.0,0.0
438086664371,8.321,0.0,3.9959226,8.902839,1.3790601,0.001991421,-0.043273695,-0.012119567,5179.0,0.0
438086664371,9.477,0.0,4.3167458,8.829816000000001,1.2797008,-0.053597316,-0.075649545,-0.0029565892,5184.0,-1.0
438086664371,17.381,0.0,3.4811692,7.8829093,1.8171991000000003,0.7368623000000001,1.2462628,0.7215295999999999,5189.0,-1.0
438086664371,18.109,0.0,3.7445314,9.029732000000001,1.7058687,-0.02610838,-0.045106288,-0.018839085,5199.0,-1.0
438086664371,22.255,0.0,-4.6902413,13.605051000000001,-5.475539,1.1436986,0.23650259,0.78200525,5209.0,0.0
438086664371,20.851,89.0,6.3769565,6.2512608,8.914810000000001,0.21701598,0.19985066,-0.53929627,5210.0,0.32
438086664371,18.06,91.0,1.5765818,7.935581699999999,2.5809495,-1.6772771,-0.5295224000000001,0.087451465,5211.0,0.29999998
438086664371,17.437,141.0,3.0561984,5.99149,5.2169657,-3.8153055,-0.27173728,2.7783130000000003,5212.0,0.84
438086664371,16.97,173.0,6.390124299999999,23.092075,4.5513773,-0.5282395999999999,0.1570901,-0.09153205,5213.0,0.90999997
438086664371,16.542,210.0,4.3514614,9.113529,-1.8375498,1.7056947,-0.108636275,-0.28456548,5214.0,1.12
438086664371,16.115,224.0,2.421735,10.178948,0.46926352,2.2151563,3.3158742999999995,-0.19599,5215.0,0.61
438086664371,17.667,239.0,3.4249055,3.1232362,-1.62686,3.4161174,4.164366,-0.5936633000000001,5216.0,0.74
438086664371,18.209,255.0,-2.4372973,12.866439999999999,-2.5486276,2.143685,-1.0145495,-1.8538782999999999,5217.0,0.74
438086664371,18.742,0.0,11.732785,9.599552000000001,7.0904284,0.74052745,-2.4812369999999997,0.43503377,5218.0,0.0
438086664371,20.211,233.0,1.780089,7.1047934999999995,3.4548330000000003,0.15287513,-0.5075313,-0.10008416,5219.0,1.09
438086664371,19.78,245.0,4.537012,6.8665705,-6.066907,-3.8623421000000002,1.1057638,-0.6516955,5220.0,1.0
438086664371,19.54,260.0,-0.14006079999999999,4.1359835,-0.051475335,-0.9540127,-0.4507208,0.44664022,5221.0,1.49
438086664371,19.336,264.0,3.5721489999999996,9.31943,5.031415,0.6091915,-0.5093639,-1.0487578000000002,5222.0,1.04
438086664371,12.777999999999999,270.0,6.017826,4.3514614,-8.671799,3.9011443,3.5956507000000006,-0.77081424,5223.0,0.87
438086664371,11.776,276.0,2.9616275,13.89475,4.5537715,0.036199875,-2.3700593,-1.1153421000000001,5224.0,0.83
438086664371,9.742,0.0,1.3850456,2.8060042999999997,1.1204863999999999,0.28421116,0.8107159,-0.6535281,5225.0,0.0
438086664371,9.994,276.0,5.957971,4.715380000000001,3.9516299,1.4692898,-1.9314581999999998,-0.62054133,5226.0,0.45
438086664371,11.040999999999999,259.0,3.2381577,8.301894,3.0298622,-1.2826581,-1.4537616000000002,-0.74943393,5227.0,0.96
438086664371,12.019,230.0,3.3147724000000003,8.993818,2.1703438999999998,-0.11529469999999999,-0.1996552,-0.029834657999999997,5228.0,0.96999997
438086664371,13.567,222.0,3.6044707000000002,9.087193,1.7166426,0.041086797,-0.16666847,-0.01578476,5229.0,0.45999998
438086664371,9.386000000000001,0.0,3.9779660000000003,9.160214999999999,0.46447513,0.007489208000000001,-0.07503869,0.022088887,5230.0,0.0
438086664371,8.934,225.0,4.049792299999999,9.119514,-0.027533319,0.020928243,0.047134362,0.012925908,5231.0,0.08
438086664371,8.312000000000001,0.0,3.8486792999999997,8.831013,0.59615624,0.0056566130000000004,-0.031056387,0.014147637,5232.0,0.0
438086664371,7.002999999999999,0.0,4.1276035,8.887277000000001,0.47764325,-0.01450194,0.014147638999999998,0.009260716,5233.0,0.0
438086664371,6.691,0.0,4.0198646,8.924387,0.63087213,0.0044348817,0.020256292,0.0025411984,5234.0,0.0
438086664371,5.949,0.0,4.134786,8.840589999999999,0.62967503,0.053304102,0.13570982,0.06912551,5235.0,0.0
438086664371,6.351,0.0,5.9890957,7.8290396,1.5167267,0.334913,0.6457823,-0.40246248,5236.0,0.0
438086664371,7.095,0.0,4.9081135,8.8777,0.19991584,0.22984415,0.16991827,0.083175406,5237.0,0.0
438086664371,7.312,0.0,4.8362875,8.696938000000001,0.17836803,0.19746831,0.33912796,0.0446909,5238.0,0.0
438086664371,7.747000000000001,0.0,4.582502,8.89805,0.027533319,0.030091222,0.06668205599999999,0.03186273,5239.0,0.0
438086664371,7.813,0.0,4.4663835,9.029732000000001,0.11851298,0.0044348817,0.28476095,0.048356092999999996,5240.0,0.0
438086664371,7.687,0.0,4.748899,8.599973,0.37349546,0.07163006,0.032473598,-0.028002065,5241.0,0.0
438086664371,7.769,0.0,4.4005427,8.742428,0.2705448,-0.00045203975999999994,0.008649852,-0.0035674540000000003,5242.0,0.0
438086664371,7.829,0.0,4.8374844,9.121908,0.18555063,0.08934515,0.16014443,0.017201964,5243.0,0.0
438086664371,7.874,0.0,4.957195,8.656236999999999,0.1592144,-0.04932126,-0.08786686,0.04102571,5244.0,0.0
438086664371,7.729,0.0,4.990713599999999,8.786719999999999,1.1073183000000002,-0.09513615,0.103333965,-0.029834657999999997,5245.0,0.0
438086664371,7.8,0.0,3.6020765,8.901641999999999,0.7493850999999999,-0.038325686,0.08928406,0.071568966,5246.0,0.0
438086664371,7.678,0.0,5.291186,8.213308999999999,1.1899183,0.25122446,0.5449895,0.10699915,5247.0,0.0
438086664371,7.593,0.0,4.9895163,8.402451,1.5095441,-0.052375585,-0.07626042,-0.012730433000000001,5248.0,0.0
438086664371,7.5329999999999995,0.0,4.832696,8.450335,1.484405,-0.024275783,0.100279644,-0.0011239932,5249.0,0.0
438086664371,7.49,0.0,5.772420400000001,6.8486137000000005,2.5486276,0.6623366999999999,0.7209187,0.087451465,5250.0,0.0
438086664371,7.269,0.0,2.6491842,9.947908,2.3463178,1.2536544,1.1124833,-0.053047538,5251.0,0.0
438086664371,7.12,0.0,3.669114,8.254010000000001,7.2867527,0.33613473,-0.26074169999999997,-0.89481986,5252.0,0.0
438086664371,7.4479999999999995,221.0,8.617929,8.908825,6.572083500000001,0.19624656,-0.23142019,0.22123095,5253.0,0.65999997
438086664371,7.683,185.0,3.7445314,4.914099,0.055066638,-1.5373888999999998,0.94083023,0.6512800999999999,5254.0,0.77
438086664371,7.737,155.0,-0.8619126,14.718354999999999,-1.1935096,-2.2154493,-2.6620529,0.43747723,5255.0,0.65
438086664371,7.667000000000001,123.0,-0.8726865,0.36870706,10.261548,-0.30588466,0.29758912,-0.8728287,5256.0,0.83
438086664371,7.627000000000001,129.0,-0.30286652,2.1571757999999996,6.351817,0.09667554,-0.250357,-0.35420412,5257.0,1.01
438086664371,7.572,138.0,-3.7900212,0.93972415,8.718486,-0.8874284,1.9053863999999998,-1.1043466,5258.0,1.0
438086664371,7.166,139.0,-5.483919,-6.244078,-0.12808979,0.39172345,0.31469336,0.15342492,5259.0,0.93
438086664371,7.05,0.0,-6.3422403,-7.8853035,-1.1707646999999999,1.0245799,-2.0182008999999996,-1.6993293999999999,5260.0,0.0
438086664371,6.977,0.0,-3.6703112,-8.702923,2.2936451,-0.59482396,-1.1055684,-1.8831997999999999,5261.0,0.0
438086664371,6.941,0.0,-4.2461166,-7.833828,3.4225112999999996,-0.89292616,0.46069014,1.0129124,5262.0,0.0
438086664371,6.9510000000000005,0.0,-5.966350599999999,-10.33098,3.429694,-2.2960837000000005,0.3189694,3.5932071000000003,5263.0,0.0
438086664371,7.022,0.0,-9.123106,-11.267113,2.9388826,-0.84100264,3.3390872000000003,3.4111693,5264.0,0.0
438086664371,7.2139999999999995,140.0,-9.908403,-11.286267,2.586935,-1.4549222,2.3042814999999996,3.0507588,5265.0,0.66999996
438086664371,7.47,128.0,-12.413936,-9.31943,2.5378537,-0.37796676,0.011093313,0.5101702,5266.0,1.22
438086664371,7.711,113.0,-9.281123,-7.035361999999999,0.6607997,0.3104784,-1.5301198,-1.6718403999999998,5267.0,0.71
438086664371,7.622999999999999,107.0,-9.234436,0.9648633,2.6072857000000003,-1.1592633999999997,-1.8074526000000002,0.52666354,5268.0,0.39999998
438086664371,7.473,103.0,-3.7852328,2.409764,3.8522705999999998,0.8877459999999999,-0.6370347,1.0049709999999998,5269.0,0.51
438086664371,7.122999999999999,0.0,-9.018958,6.9383965,-2.6659436000000003,-1.6222992,-0.8600005,0.43992070000000005,5270.0,0.0
438086664371,7.1339999999999995,123.0,-4.734534,9.582792,-2.6420016,0.101562455,0.47412917,1.1863981000000001,5271.0,0.63
438086664371,6.8629999999999995,0.0,0.093373865,6.283582,3.2836475,1.1290379,0.5272744,-0.41467977,5272.0,0.0
438086664371,7.035,123.0,2.5378537,11.581951,2.2720973,1.7612834,4.114275,-0.6327587,5273.0,0.26999998
438086664371,6.851,0.0,-5.246893,9.313444,-1.1312603,-1.1910284,-0.46477070000000004,1.2389325,5274.0,0.0
438086664371,6.782,0.0,5.038597599999999,7.6638399999999995,3.5853171,1.083223,-0.018228218,-0.3755844,5275.0,0.0
438086664371,6.724,0.0,4.0773253,8.730456,0.39504328,0.54993755,1.0300165000000001,0.45091629999999994,5276.0,0.0
438086664371,6.551,0.0,4.8147397000000005,8.7532015,1.4377182,0.01237613,0.044690903,0.015980234,5277.0,0.0
438086664371,6.433,0.0,3.8594532,9.084799,1.1180921999999998,-0.06581462,-0.27356988,-0.06343225400000001,5278.0,0.0
438086664371,6.144,0.0,4.220978,8.992621,0.6488286999999999,-0.03527136,-0.0994733,-0.009065241,5279.0,0.0
438086664371,6.146,0.0,3.8570589999999996,9.172187,0.34117374,0.024593435,0.030641,-0.0029565892,5280.0,0.0
438086664371,6.148,0.0,3.6487634,9.0716305,0.62368953,-0.026719246000000002,-0.12696223,-0.04510629,5281.0,0.0
438086664371,6.148,0.0,3.6116532999999995,9.130288,0.6787562,0.027036897999999997,0.043469172,-0.0011239932,5282.0,0.0
438086664371,6.149,0.0,4.278438599999999,8.917204,0.9756372,0.04841718,0.23833518,0.039803978,5283.0,0.0
438086664371,6.3020000000000005,0.0,4.0114849999999995,8.875306,1.3611037,-0.026719246000000002,0.058740806,0.019645425,5284.0,0.0
438086664371,6.2589999999999995,0.0,4.083311,8.883685,1.6603789,-0.01205848,0.050799552000000005,0.008038986,5285.0,0.0
438086664371,6.229,0.0,2.2697031,9.345766000000001,2.8491,0.0032131514,-0.83862025,-0.5002009,5286.0,0.0
438086664371,6.395,0.0,8.26239,6.315904,-6.101623,0.48152065,0.6934298000000001,0.28109574,5287.0,0.0
438086664371,6.207000000000001,0.0,3.4584242999999995,9.062054,1.3958195,0.5682635,1.5706322,0.36417340000000004,5288.0,0.0
438086664371,6.207000000000001,0.0,2.4552537999999995,9.084799,0.58657944,0.29215243,0.35501045,-0.18804875,5289.0,0.0
438086664371,6.191,0.0,2.110489,9.338583999999999,1.4640543,-0.031606168,-0.120242715,0.006817255,5290.0,0.0
438086664371,6.18,0.0,2.4313118,9.459491,1.532289,-0.0047280965,0.021478023,0.012315042,5291.0,0.0
438086664371,6.172000000000001,0.0,2.3690627,9.399636,1.5741876000000001,-0.12384682,-0.11535579,-0.04266283,5292.0,0.0
438086664371,6.166,0.0,2.1906946,9.429563499999999,1.7082629,-0.0022846358,0.0074281227,-0.012119567,5293.0,0.0
438086664371,6.162000000000001,0.0,3.2716765,8.701725999999999,1.9548656999999998,0.5193943,1.6103383999999998,0.1149404,5294.0,0.0
438086664371,5.968999999999999,0.0,3.7062242,6.3805475,5.9292407,0.97632146,-1.9088561999999998,-0.08603427,5295.0,0.0
438086664371,5.938,0.0,0.6631939,7.329848299999999,3.7469256,-1.8208305,-0.45010993,-0.06404312,5296.0,0.0
438086664371,6.227,0.0,0.39025488,8.603564,4.8853683,0.13271660000000002,0.92433685,-0.29311758,5297.0,0.0
438086664371,6.062,0.0,1.7968484,10.296265,2.2816741,-0.29611079999999995,-1.2259089,-0.39452124,5298.0,0.0
438086664371,6.199,0.0,5.079299,6.1626754,5.6886234,-0.3034412,-1.1990308,-0.6920126,5299.0,0.0
